sn,fault_time,msg_log,label,prediction,memory,or,cpu,processor,server_model,fault_minute,msg_minute_avg,msg_cnt,configuration error,caterr,msg_minute_max,msg_minute_min,msg_hour_avg,fault_hour,e,correctable ecc,msg_minute_median,msg_hour_min,msg_minute_mode,msg_hour_max,c,deassert,mcerr,ec,uncorrectable ecc,config,0,0x3b,microcontroller/coprocessor,system,asserted,unknown,f,sta,cpu_caterr,device disabled,on,up,msg_hour_mode,fa,1,power supply,0x19,state,cpu1,status,msg_hour_median,in,msg_3_cnt,dimm
SERVER_10102,2020-06-14 13:56:00, memory cpu1c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,56,36.375,8,0,0,55,12,6.75,13,6,1,37.5,1,12,13,6,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,4.5,0,1,1
SERVER_10111,2020-04-28 12:16:00, memory cpu1d0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,16,34.333333333333336,3,0,0,46,13,4.333333333333333,12,6,1,44.0,1,13,8,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4.0,0,1,1
SERVER_10111,2020-05-06 15:46:00," button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | ac out-of-range, but present | asserted. power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | ac out-of-range, but present | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu0d0_dimm_stat | memory device disabled | asserted. memory cpu1c0_dimm_stat | memory device disabled | asserted. memory cpu1c0_dimm_stat | memory device disabled | deasserted. memory cpu0d0_dimm_stat | memory device disabled | deasserted. event logging disabled sel_status | log area reset/cleared | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.",2,2.0,8,11,6,2,35,46,38.19047619047619,21,0,0,46,23,7.0476190476190474,15,128,0,39.0,7,35,8,35,2,0,4,0,0,9,0,0,3,18,0,5,17,0,4,4,10,7,0,6,8,0,2,3,11,7.0,4,18,4
SERVER_10112,2020-03-12 13:23:00, memory cpu0e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,23,30.0,2,0,0,39,21,4.0,13,7,1,30.0,3,21,5,5,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4.0,0,1,1
SERVER_10116,2020-05-12 14:00:00, memory cpu1e0_dimm_stat | memory device disabled | asserted. memory cpu1e0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,4,4,2,0,35,0,35.57142857142857,7,0,0,59,0,5.428571428571429,14,24,0,58.0,5,58,6,4,1,0,0,0,0,2,0,0,1,3,0,0,2,0,2,0,1,5,0,2,0,0,0,2,0,5.0,2,3,2
SERVER_10127,2020-07-10 13:24:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu0a0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. memory cpu1e0_dimm_stat | correctable ecc | asserted. memory cpu1a0_dimm_stat | correctable ecc | asserted. memory cpu0a0_dimm_stat | correctable ecc | asserted.,2,0.0,4,10,5,1,35,24,35.75,12,1,0,56,22,4.75,13,36,4,31.5,4,22,5,23,0,0,8,1,1,7,0,0,1,6,0,1,5,0,0,2,1,5,0,2,0,0,0,2,1,5.0,2,6,4
SERVER_10145,2020-04-24 13:49:00," power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | ac out-of-range, but present | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | ac out-of-range, but present | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu0f0_dimm_stat | memory device disabled | asserted.",2,2.0,2,5,3,2,35,49,43.84615384615385,13,0,0,47,41,13.0,13,80,0,45.0,13,41,13,26,0,0,4,0,0,5,0,0,2,12,0,6,13,0,1,1,9,13,0,4,8,0,2,1,10,13.0,1,12,1
SERVER_10148,2020-03-30 22:24:00, memory cpu1a0_dimm_stat | correctable ecc | asserted. memory cpu1a0_dimm_stat | correctable ecc | deasserted. memory cpu1e0_dimm_stat | memory device disabled | asserted.,2,2.0,4,6,3,0,35,24,29.588832487309645,197,0,0,59,0,5.517766497461929,22,21,2,29.0,0,3,23,12,1,0,4,0,0,3,0,0,0,3,0,0,3,0,1,0,0,4,0,3,0,0,0,3,0,5.0,0,3,3
SERVER_10153,2020-05-07 20:29:00, memory cpu1e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,29,28.0,1,0,0,28,28,12.0,20,7,1,28.0,12,28,12,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,12,0,1,0,0,0,1,0,12.0,0,1,1
SERVER_10153,2020-05-09 20:44:00, memory cpu1e0_dimm_stat | correctable ecc | deasserted. memory cpu1c0_dimm_stat | memory device disabled | asserted. memory cpu1f0_dimm_stat | memory device disabled | asserted.,2,2.0,5,6,3,0,35,44,43.0,5,0,0,43,43,12.0,20,22,1,43.0,12,43,12,10,1,0,2,0,0,3,0,0,0,3,0,1,3,0,2,0,0,12,0,3,0,0,0,3,0,12.0,0,3,3
SERVER_10158,2020-05-12 08:52:00, memory cpu1c0_dimm_stat | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu1c0_dimm_stat | memory device disabled | deasserted.,2,2.0,4,4,2,0,35,52,28.5,6,0,0,54,0,0.5,8,22,0,31.0,0,51,1,6,1,0,0,0,0,2,0,0,1,3,0,0,2,0,2,0,1,0,0,2,0,0,0,2,0,0.5,2,3,2
SERVER_10160,2020-10-08 10:28:00, memory cpu1a0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted.,2,2.0,1,4,2,1,35,28,27.0,2,1,0,27,27,2.0,10,10,1,27.0,2,27,2,8,0,0,2,1,1,1,0,0,0,2,0,1,2,0,0,2,0,2,0,2,0,0,0,2,1,2.0,0,2,1
SERVER_10163,2020-04-20 16:42:00, memory cpu0b0_dimm_stat | memory device disabled | asserted. memory cpu0b0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted.,2,2.0,4,8,2,0,35,42,36.25,8,0,0,44,19,8.25,16,47,0,41.5,8,42,9,8,2,0,0,0,0,4,0,0,3,5,0,0,2,0,2,0,1,8,0,0,0,0,0,0,0,8.0,2,5,2
SERVER_10168,2020-03-04 01:11:00, memory cpu1b0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,11,29.333333333333332,6,0,0,53,1,7.666666666666667,1,6,1,33.5,0,1,23,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,1,1
SERVER_10173,2020-04-20 08:18:00, memory cpu1d0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,18,13.0,1,0,0,13,13,8.0,8,6,1,13.0,8,13,8,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0,1,0,8.0,0,1,1
SERVER_10173,2020-04-22 11:37:00, memory cpu1e0_dimm_stat | memory device disabled | asserted. memory cpu1d0_dimm_stat | correctable ecc | deasserted.,2,2.0,3,4,2,0,35,37,35.0,3,0,0,35,35,11.0,11,15,1,35.0,11,35,11,7,1,0,2,0,0,2,0,0,0,2,0,0,2,0,1,0,0,11,0,2,0,0,0,2,0,11.0,0,2,2
SERVER_10174,2020-03-07 14:18:00, memory cpu0c0_dimm_stat | memory device disabled | asserted. memory cpu0c0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,4,4,2,0,35,18,18.25,4,0,0,21,17,6.0,14,22,0,17.5,6,17,6,6,1,0,0,0,0,4,0,0,1,3,0,0,2,0,2,0,1,6,0,0,0,0,0,0,0,6.0,2,3,2
SERVER_10176,2020-06-17 16:06:00, memory cpu0e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,6,24.625,8,0,0,39,5,9.625,16,7,1,25.5,2,5,16,5,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.5,0,1,1
SERVER_10177,2020-05-20 09:03:00, memory cpu0f0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,3,0.0,1,0,0,0,0,1.0,9,6,1,0.0,1,0,1,5,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1
SERVER_10185,2020-01-31 18:00:00, memory cpu1e0_dimm_stat | memory device disabled | asserted. memory cpu1e0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,4,4,2,0,35,0,20.0,6,0,0,59,0,9.666666666666666,18,24,0,1.0,9,0,10,4,1,0,0,0,0,2,0,0,1,3,0,0,2,0,2,0,1,10,0,2,0,0,0,2,0,10.0,2,3,2
SERVER_10186,2020-05-09 14:44:00," button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps1_status | power supply ac lost | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps1_status | ac out-of-range, but present | asserted. power supply ps2_status | ac out-of-range, but present | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu1d0_dimm_stat | memory device disabled | asserted. memory cpu1a0_dimm_stat | memory device disabled | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. event logging disabled sel_status | log area reset/cleared | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.",2,2.0,4,7,4,2,35,44,37.23809523809524,21,0,0,45,1,6.0476190476190474,14,112,0,41.0,6,34,7,29,0,0,4,0,0,5,0,0,3,16,0,5,15,0,2,4,10,6,0,6,8,0,2,3,11,6.0,4,16,2
SERVER_10187,2020-09-08 18:26:00, memory cpu1e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,26,29.555555555555557,18,0,0,52,0,10.222222222222221,18,7,1,30.0,0,23,18,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,10.5,0,1,1
SERVER_10189,2020-05-12 22:31:00, memory cpu0f0_dimm_stat | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,2,2,1,0,35,31,29.0,2,0,0,30,28,22.0,22,14,0,29.0,22,28,22,2,0,0,0,0,0,2,0,0,1,2,0,1,1,0,1,0,1,22,0,0,0,0,0,0,0,22.0,2,2,1
SERVER_10191,2020-01-21 08:28:00, memory cpu1e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,28,27.5,4,0,0,39,20,1.5,8,7,1,25.5,0,20,3,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,1,1
SERVER_10193,2020-02-14 23:08:00, memory cpu1b0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted. memory cpu1b0_dimm_stat | uncorrectable ecc | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,2,8,4,2,35,8,53.333333333333336,15,2,0,58,0,22.066666666666666,23,29,2,57.0,22,57,23,16,2,0,4,2,2,2,0,0,1,5,0,2,4,0,0,4,1,22,0,4,0,0,0,4,2,22.0,2,5,2
SERVER_10194,2020-09-02 20:56:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu0c0_dimm_stat | correctable ecc | asserted. memory cpu1b0_dimm_stat | correctable ecc | asserted. memory cpu1f0_dimm_stat | correctable ecc | asserted. memory cpu0e0_dimm_stat | correctable ecc | asserted. memory cpu0b0_dimm_stat | correctable ecc | asserted. memory cpu0f0_dimm_stat | correctable ecc | asserted.,2,2.0,6,13,6,0,35,56,27.275862068965516,29,0,0,57,5,11.689655172413794,20,54,6,24.0,0,13,19,35,0,0,12,0,0,12,0,0,3,9,0,5,10,0,0,0,1,12,0,2,0,0,2,2,2,12.0,3,9,6
SERVER_10194,2020-09-03 15:06:00, memory cpu0e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,6,31.0,1,0,0,31,31,7.0,15,7,1,31.0,7,31,7,5,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,7.0,0,1,1
SERVER_10199,2020-04-30 11:31:00, memory cpu0b0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,31,43.5,2,0,0,58,29,9.0,11,6,1,43.5,7,29,11,5,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,9.0,0,1,1
SERVER_102,2020-03-10 02:27:00, processor cpu2 status |  | asserted. processor cpu2 status | uncorrectable machine check exception | asserted. processor cpu2 status | uncorrectable machine check exception | deasserted. processor cpu2 status |  | deasserted. system boot initiated sysrestart | system restart | asserted.,1,1.0,0,6,4,4,6,27,23.6,5,0,0,24,23,1.0,2,33,0,24.0,1,24,1,20,2,0,4,0,0,0,0,0,2,5,0,0,6,0,0,2,0,1,0,0,0,0,0,0,4,1.0,3,5,0
SERVER_10200,2020-05-18 07:51:00, memory cpu1f0_dimm_stat | correctable ecc | deasserted. memory cpu0e0_dimm_stat | memory device disabled | asserted.,2,2.0,3,4,2,0,35,51,50.0,3,0,0,50,50,7.0,7,15,1,50.0,7,50,7,7,1,0,2,0,0,3,0,0,0,2,0,1,2,0,1,0,0,7,0,1,0,0,0,1,0,7.0,0,2,2
SERVER_10204,2020-03-20 10:17:00, memory cpu0a0_dimm_stat | memory device disabled | asserted. memory cpu1e0_dimm_stat | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,4,4,2,0,35,17,15.5,4,0,0,17,15,10.0,10,22,0,15.0,10,15,10,4,0,0,0,0,0,3,0,0,1,3,0,0,2,0,2,0,1,10,0,1,0,0,0,1,0,10.0,2,3,2
SERVER_1021,2020-04-01 22:34:00, memory | correctable ecc | asserted | cpu 0 dimm 8. unknown #0xff |  | asserted.,2,2.0,1,2,1,0,12,34,28.49056603773585,53,0,0,59,2,20.09433962264151,22,8,1,26.0,17,7,22,5,0,0,2,0,0,2,0,0,0,2,1,2,0,0,0,0,0,20,0,0,0,0,0,0,0,20.0,0,1,1
SERVER_10210,2020-09-16 02:34:00, system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,3.0,0,0,0,0,35,34,58.0,1,0,0,58,58,1.0,2,7,0,58.0,1,58,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.0,2,1,0
SERVER_10212,2020-05-13 21:49:00, memory cpu0a0_dimm_stat | correctable ecc | asserted. event logging disabled sel_status | log area reset/cleared | asserted. button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,1,6,3,3,35,49,21.625,16,0,0,58,3,19.5,21,92,1,4.0,13,3,21,32,0,0,6,0,0,5,0,1,3,12,0,3,10,0,0,5,5,20,0,2,2,0,2,1,7,20.0,4,12,1
SERVER_10212,2020-08-04 21:21:00, memory cpu1a0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,21,30.666666666666668,15,0,0,59,3,12.2,21,6,1,30.0,9,3,16,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,11,0,1,0,0,0,1,0,12.0,0,1,1
SERVER_10215,2020-09-02 17:50:00, memory cpu1f0_dimm_stat | correctable ecc | asserted. memory cpu1d0_dimm_stat | correctable ecc | asserted. memory cpu0f0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. memory cpu1a0_dimm_stat | correctable ecc | deasserted. memory cpu1d0_dimm_stat | correctable ecc | deasserted. memory cpu0c0_dimm_stat | correctable ecc | deasserted. memory cpu0f0_dimm_stat | correctable ecc | deasserted. memory cpu1f0_dimm_stat | correctable ecc | deasserted. memory cpu0f0_dimm_stat | uncorrectable ecc | deasserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu1a0_dimm_stat | correctable ecc | asserted.,2,2.0,10,24,12,2,35,50,16.95,20,2,0,46,1,9.4,17,82,10,11.0,5,11,13,57,7,0,20,2,2,16,0,0,1,13,0,7,12,0,0,4,1,11,0,6,0,0,0,6,2,11.0,2,13,10
SERVER_10216,2020-04-24 12:11:00, memory cpu0d0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,11,33.5,2,0,0,59,8,6.5,12,6,1,33.5,4,8,9,5,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6.5,0,1,1
SERVER_10224,2020-08-19 20:23:00, memory cpu0b0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,23,13.875,8,0,0,43,1,10.125,20,6,1,11.0,0,1,20,5,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,1,1
SERVER_10225,2020-04-30 09:00:00, memory cpu0b0_dimm_stat | memory device disabled | asserted. memory cpu0f0_dimm_stat | memory device disabled | asserted. memory cpu0a0_dimm_stat | memory device disabled | asserted. memory cpu1e0_dimm_stat | memory device disabled | asserted.,2,2.0,8,8,4,0,35,0,0.0,9,0,0,0,0,9.0,9,29,0,0.0,9,0,9,8,0,0,0,0,0,7,0,0,0,4,0,1,4,0,4,0,0,9,0,1,0,0,0,1,0,9.0,0,4,4
SERVER_10226,2020-05-12 11:40:00, memory cpu0c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,40,31.25,4,0,0,47,13,4.5,11,6,1,32.5,0,13,9,6,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,1,1
SERVER_10234,2020-05-06 06:44:00, memory cpu0f0_dimm_stat | correctable ecc | deasserted. memory cpu0c0_dimm_stat | memory device disabled | asserted. memory cpu0a0_dimm_stat | memory device disabled | asserted.,2,2.0,5,6,3,0,35,44,38.0,4,0,0,38,38,6.0,6,21,1,38.0,6,38,6,10,1,0,2,0,0,6,0,0,0,3,0,1,3,0,2,0,0,6,0,0,0,0,0,0,0,6.0,0,3,3
SERVER_10236,2020-09-10 15:31:00, memory cpu0c0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. memory cpu1f0_dimm_stat | correctable ecc | deasserted. memory cpu0c0_dimm_stat | uncorrectable ecc | deasserted. memory cpu1e0_dimm_stat | memory device disabled | asserted. processor cpu0_status | configuration error | deasserted. memory cpu1e0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,7,14,7,2,35,31,26.714285714285715,14,2,0,29,26,15.0,15,52,3,27.0,15,27,15,27,4,0,6,2,2,9,0,0,1,8,0,3,7,0,2,4,2,15,0,3,0,0,0,3,2,15.0,2,8,5
SERVER_10239,2020-08-15 16:19:00, memory cpu1c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,19,34.4,5,0,0,53,19,6.2,16,6,1,38.0,0,19,14,6,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5.0,0,1,1
SERVER_10254,2020-09-19 09:07:00, memory cpu0f0_dimm_stat | correctable ecc | asserted. memory cpu1f0_dimm_stat | correctable ecc | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu0f0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted.,2,0.0,3,8,4,1,35,7,15.8,10,1,0,50,1,7.4,9,29,3,5.5,1,2,9,18,0,0,6,1,1,6,0,0,1,5,0,4,4,0,0,2,1,9,0,1,0,0,0,1,1,9.0,2,5,3
SERVER_10256,2020-05-25 03:42:00, memory cpu1d0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,42,34.0,3,0,0,41,26,1.0,3,6,1,35.0,0,26,2,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.0,0,1,1
SERVER_10266,2020-11-14 10:55:00, microcontroller bmc_boot_up | device enabled | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. button button_pressed | power button pressed | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,9,6,6,35,55,30.95,40,0,0,49,16,7.3,10,97,0,30.5,2,47,10,30,2,0,4,0,0,5,0,0,4,14,0,3,12,0,0,4,4,10,0,4,2,0,2,3,10,10.0,3,14,0
SERVER_10270,2020-05-22 21:27:00, memory cpu0f0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,27,24.5,2,0,0,26,23,19.5,21,6,1,24.5,18,23,21,5,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,18,0,0,0,0,0,0,0,19.5,0,1,1
