sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_10100,2020-03-11 07:20:00, memory cpu1b0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,39,2,6,1,0,35,0,20,25.5,32,19,2,7,1,19,2,5.5,0,25.5,0,7,4,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,5.5,0,0,0,0,0
SERVER_10102,2020-06-14 13:56:00, memory cpu1c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,807,2,6,1,0,35,0,56,36.375,55,12,8,13,1,12,8,6.75,0,37.5,0,13,1,1,6,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,4.5,0,0,0,0,0
SERVER_10109,2020-08-11 15:35:00, memory cpu1d0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,16365,2,6,1,0,35,0,35,39.4,58,2,10,15,1,2,10,10.1,0,40.5,0,11,10,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,10.0,0,0,0,0,0
SERVER_10110,2020-05-17 18:18:00, memory cpu0c0_dimm_stat | correctable ecc | asserted. memory cpu0c0_dimm_stat | correctable ecc | deasserted. memory cpu0f0_dimm_stat | memory device disabled | asserted. memory cpu0e0_dimm_stat | memory device disabled | asserted. memory cpu1c0_dimm_stat | memory device disabled | asserted.,2,2.0,8,0,235,10,35,5,0,35,0,18,18.88888888888889,59,13,9,18,2,14,9,17.666666666666668,1,14.0,0,18,15,5,19,0,0,0,9,0,5,4,0,3,0,0,1,5,0,0,0,0,0,18.0,0,0,0,0,0
SERVER_10110,2020-05-17 18:22:00,.,2,2.0,0,0,0,0,0,0,0,35,0,22,22.0,22,22,1,18,0,22,0,18.0,0,22.0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0
SERVER_10111,2020-05-06 15:51:00,.,2,2.0,0,0,0,0,0,0,0,35,0,51,51.0,51,51,1,15,0,51,0,15.0,0,51.0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0
SERVER_10121,2020-02-29 22:52:00, memory cpu0a0_dimm_stat | correctable ecc | deasserted. memory cpu1d0_dimm_stat | memory device disabled | asserted.,2,2.0,3,0,77,4,14,2,0,35,0,52,50.0,50,50,2,22,1,50,2,22.0,1,50.0,0,22,22,2,7,0,0,0,3,0,2,2,0,1,0,0,1,2,0,0,0,0,0,22.0,0,0,0,0,0
SERVER_10129,2020-09-08 21:17:00, memory cpu1f0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,28837,2,6,1,0,35,0,17,27.0,54,3,5,21,1,3,5,9.6,0,25.0,0,13,7,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,8.0,0,0,0,0,0
SERVER_10142,2020-06-27 21:07:00, memory cpu1a0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,20450,2,6,1,0,35,0,7,27.0,58,6,11,21,1,8,11,7.2727272727272725,0,28.0,0,15,3,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,7.0,0,0,0,0,0
SERVER_10144,2020-03-13 18:24:00, memory cpu0e0_dimm_stat | memory device disabled | asserted. memory cpu0e0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,4,0,28049,4,24,2,0,35,0,24,27.2,36,24,5,18,0,24,5,10.0,1,25.0,0,10,10,2,4,0,0,0,4,0,2,0,0,2,0,0,0,3,0,2,0,0,0,10.0,0,0,1,0,0
SERVER_10145,2020-04-24 13:49:00," power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | ac out-of-range, but present | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | ac out-of-range, but present | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu0f0_dimm_stat | memory device disabled | asserted.",2,2.0,2,2,109,5,80,3,0,35,0,49,43.84615384615385,47,41,13,13,0,41,13,13.0,0,45.0,0,13,13,13,26,0,1,0,5,8,1,4,0,1,0,0,4,12,0,1,0,0,10,13.0,1,10,2,0,0
SERVER_10148,2020-03-28 22:14:00, memory cpu1a0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,19,2,6,1,0,35,0,14,29.19870759289176,59,0,619,22,1,2,619,18.594507269789982,0,29.0,0,22,14,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,19.0,0,0,0,0,0
SERVER_10148,2020-03-30 22:24:00, memory cpu1a0_dimm_stat | correctable ecc | asserted. memory cpu1a0_dimm_stat | correctable ecc | deasserted. memory cpu1e0_dimm_stat | memory device disabled | asserted.,2,2.0,4,0,28869,6,21,3,0,35,0,24,29.51010101010101,59,0,198,22,2,3,198,5.601010101010101,1,29.0,0,23,0,3,12,0,0,0,3,0,3,4,0,1,0,0,3,3,0,0,0,0,0,5.0,0,0,0,0,0
SERVER_10153,2020-05-07 20:29:00, memory cpu1e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,28831,2,7,1,0,35,0,29,28.0,28,28,1,20,1,28,1,12.0,0,28.0,0,12,12,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,12.0,0,0,0,0,0
SERVER_10157,2020-04-22 19:44:00, memory cpu1e0_dimm_stat | correctable ecc | asserted. memory cpu1e0_dimm_stat | correctable ecc | deasserted. memory cpu1f0_dimm_stat | memory device disabled | asserted.,2,2.0,4,0,86,6,22,3,0,35,0,44,42.5,44,42,4,19,2,42,4,18.75,1,42.0,0,19,18,3,12,0,0,0,3,0,3,4,0,1,0,0,3,3,0,0,0,0,0,19.0,0,0,0,0,0
SERVER_10165,2020-09-19 12:48:00, memory cpu0a0_dimm_stat | correctable ecc | asserted. processor cpu0_status | configuration error | asserted. memory cpu0b0_dimm_stat | uncorrectable ecc | asserted. memory cpu0e0_dimm_stat | correctable ecc | asserted. memory cpu0b0_dimm_stat | correctable ecc | asserted. processor cpu1_status | configuration error | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,0.0,4,2,3583,12,40,6,0,35,0,48,34.88235294117647,59,9,17,12,4,34,17,5.588235294117647,0,34.0,1,11,4,6,26,2,0,2,9,0,4,8,0,0,1,0,1,7,0,2,0,0,0,5.0,4,2,1,0,0
SERVER_10165,2020-09-19 21:59:00, memory cpu0a0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,24702,2,6,1,0,35,0,59,31.5,56,7,2,21,1,7,2,14.0,0,31.5,0,15,13,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,14.0,0,0,0,0,0
SERVER_10167,2020-03-13 18:21:00, memory cpu0e0_dimm_stat | memory device disabled | asserted. memory cpu0b0_dimm_stat | memory device disabled | asserted. memory cpu0e0_dimm_stat | memory device disabled | deasserted. memory cpu0b0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,8,0,28452,8,39,4,0,35,0,21,20.066666666666666,26,18,15,18,0,19,15,10.0,2,19.0,0,10,10,4,8,0,0,0,8,0,4,0,0,4,0,0,0,5,0,2,0,0,0,10.0,0,0,1,0,0
SERVER_10167,2020-03-13 18:25:00,.,2,2.0,0,0,0,0,0,0,0,35,0,25,25.0,25,25,1,18,0,25,0,18.0,0,25.0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0
SERVER_10168,2020-03-04 01:11:00, memory cpu1b0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,1860,2,6,1,0,35,0,11,29.333333333333332,53,1,6,1,1,1,6,7.666666666666667,0,33.5,0,23,0,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0
SERVER_10170,2020-04-22 14:41:00, event logging disabled sel_status | log area reset/cleared | asserted.,2,3.0,0,0,209,0,11,0,0,35,0,41,37.0,37,37,1,14,0,37,1,14.0,0,37.0,0,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14.0,0,1,0,0,0
SERVER_10171,2020-04-24 10:11:00, memory cpu1b0_dimm_stat | memory device disabled | asserted. memory cpu1b0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,4,0,19841,4,22,2,0,35,0,11,14.625,40,10,8,10,0,11,8,2.25,1,11.0,0,4,2,2,4,0,0,0,2,0,2,0,0,2,0,0,2,3,0,2,0,0,0,2.0,0,0,1,0,0
SERVER_10172,2020-05-06 14:29:00, memory cpu0e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,28820,2,7,1,0,35,0,29,26.5,28,25,2,14,1,25,2,4.0,0,26.5,0,6,2,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4.0,0,0,0,0,0
SERVER_10172,2020-05-13 20:47:00, event logging disabled sel_status | log area reset/cleared | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,3.0,0,0,26955,0,18,0,0,35,0,47,32.5,48,17,2,20,0,17,2,12.5,0,32.5,0,13,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,12.5,0,1,1,0,0
SERVER_10173,2020-05-01 13:54:00," button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps1_status | ac out-of-range, but present | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps1_status | power supply ac lost | asserted. power supply ps2_status | ac out-of-range, but present | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu1b0_dimm_stat | memory device disabled | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. memory cpu1b0_dimm_stat | memory device disabled | deasserted. management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsystem health system_health | sensor access degraded or unavailable | deasserted.",2,2.0,4,3,326,12,123,4,0,35,0,54,37.421052631578945,48,26,38,13,0,26,38,13.0,2,37.0,0,13,13,14,34,0,1,0,5,8,2,4,0,2,0,0,6,16,0,1,1,0,11,13.0,4,10,6,0,0
SERVER_10176,2020-06-17 16:06:00, memory cpu0e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,34,2,7,1,0,35,0,6,24.625,39,5,8,16,1,5,8,9.625,0,25.5,0,16,2,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,9.5,0,0,0,0,0
SERVER_10177,2020-05-20 09:03:00, memory cpu0f0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,28947,2,6,1,0,35,0,3,0.0,0,0,1,9,1,0,1,1.0,0,0.0,0,1,1,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1.0,0,0,0,0,0
SERVER_10182,2020-05-01 16:06:00, memory cpu0f0_dimm_stat | memory device disabled | asserted. memory cpu0f0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,4,0,28658,4,22,2,0,35,0,6,6.0,8,5,6,16,0,6,6,8.0,1,6.0,0,8,8,2,4,0,0,0,4,0,2,0,0,2,0,0,0,3,0,2,0,0,0,8.0,0,0,1,0,0
SERVER_10186,2020-05-09 14:48:00,.,2,2.0,0,0,0,0,0,0,0,35,0,48,48.0,48,48,1,14,0,48,0,14.0,0,48.0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0
SERVER_1019,2020-07-09 16:38:00, power supply ps2_status | failure detected | deasserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | power supply ac lost | deasserted. event logging disabled sel_status | log area reset/cleared | asserted.,3,3.0,0,0,913,0,28,0,0,12,0,38,42.5,47,22,6,16,0,47,6,14.333333333333334,2,46.5,0,16,14,4,4,0,0,0,0,5,0,1,1,0,0,0,0,4,0,1,0,0,5,14.0,0,4,0,0,1
SERVER_10193,2020-02-14 23:08:00, memory cpu1b0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted. memory cpu1b0_dimm_stat | uncorrectable ecc | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,2,2,435,8,29,4,0,35,0,8,53.333333333333336,58,0,15,23,2,57,15,22.066666666666666,2,57.0,2,23,22,4,16,2,0,2,2,0,2,4,0,0,2,0,4,5,0,2,0,0,0,22.0,4,2,1,0,0
SERVER_10194,2020-09-03 15:06:00, memory cpu1f0_dimm_stat | correctable ecc | asserted. memory cpu0c0_dimm_stat | correctable ecc | asserted. memory cpu0f0_dimm_stat | correctable ecc | asserted. memory cpu0e0_dimm_stat | correctable ecc | asserted.,2,2.0,4,0,27256,8,25,4,0,35,0,6,39.25,55,4,8,15,4,4,8,2.375,0,43.0,0,7,0,4,21,0,0,0,7,0,4,8,0,0,0,0,1,4,0,0,0,0,0,1.5,0,0,0,0,0
SERVER_102,2020-03-06 02:22:00, processor cpu2 status | uncorrectable machine check exception | asserted. system boot initiated sysrestart | system restart | asserted. processor cpu2 status | uncorrectable machine check exception | deasserted.,1,1.0,0,2,4104,4,26,2,0,6,0,22,12.666666666666666,13,12,3,2,0,13,3,1.0,1,13.0,0,1,1,4,16,0,0,0,0,0,0,4,0,0,2,0,0,3,0,3,0,0,0,1.0,2,2,2,0,0
SERVER_102,2020-03-31 19:13:00, system boot initiated sysrestart | system restart | asserted.,2,3.0,0,0,4115,0,7,0,0,6,0,13,4.0,4,4,1,19,0,4,1,18.0,0,4.0,0,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18.0,0,0,2,0,0
SERVER_10200,2020-05-18 07:51:00, memory cpu1f0_dimm_stat | correctable ecc | deasserted. memory cpu0e0_dimm_stat | memory device disabled | asserted.,2,2.0,3,0,45,4,15,2,0,35,0,51,50.0,50,50,3,7,1,50,3,7.0,1,50.0,0,7,7,2,7,0,0,0,3,0,2,2,0,1,0,0,1,2,0,0,0,0,0,7.0,0,0,0,0,0
SERVER_10203,2020-06-17 20:15:00, memory cpu0f0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,27114,2,6,1,0,35,0,15,25.09090909090909,55,1,11,20,1,1,11,8.090909090909092,0,20.0,0,12,1,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,9.0,0,0,0,0,0
SERVER_10203,2020-07-05 14:09:00, memory cpu1f0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,1537,2,6,1,0,35,0,9,36.0,54,4,5,14,1,4,5,6.2,0,43.0,0,13,0,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,6.0,0,0,0,0,0
SERVER_10206,2020-02-01 13:03:00, memory cpu0d0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,6068,2,6,1,0,35,0,3,18.375,55,2,8,13,1,2,8,6.75,0,16.5,0,11,4,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6.0,0,0,0,0,0
SERVER_10210,2020-09-16 02:34:00, system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,3.0,0,0,2144,0,7,0,0,35,0,34,58.0,58,58,1,2,0,58,1,1.0,0,58.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1.0,0,0,1,0,0
SERVER_10210,2020-11-21 16:36:00, memory cpu0b0_dimm_stat | memory device disabled | asserted. memory cpu1a0_dimm_stat | memory device disabled | deasserted. memory cpu0b0_dimm_stat | memory device disabled | deasserted. memory cpu1a0_dimm_stat | memory device disabled | asserted. memory cpu0b0_dimm_stat | configuration error | asserted. memory cpu0b0_dimm_stat | configuration error | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,2,2.0,10,0,135,13,49,6,0,35,0,36,22.821428571428573,33,18,28,16,0,23,28,16.0,3,23.0,0,16,16,10,16,2,0,2,12,0,6,0,0,4,0,0,2,8,0,1,0,0,2,16.0,4,2,2,0,0
SERVER_10212,2020-05-13 21:49:00, memory cpu0a0_dimm_stat | correctable ecc | asserted. event logging disabled sel_status | log area reset/cleared | asserted. button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,1,3,248,6,92,3,0,35,0,49,19.8,58,3,15,21,1,3,15,19.4,0,4.0,0,21,13,10,32,0,2,0,5,2,1,6,0,0,0,0,2,12,0,4,1,0,5,20.0,5,7,3,0,0
SERVER_10218,2020-05-14 13:44:00, memory cpu1c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,10,2,6,1,0,35,0,44,37.0,43,31,2,13,1,31,2,13.0,0,37.0,0,13,13,1,6,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,13.0,0,0,0,0,0
SERVER_10219,2020-03-28 13:58:00," event logging disabled sel_status | log area reset/cleared | asserted. power supply ps1_status | power supply ac lost | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps1_status | ac out-of-range, but present | asserted. power supply ps2_status | ac out-of-range, but present | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu1b0_dimm_stat | memory device disabled | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. memory cpu1b0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted.",2,2.0,4,3,17067,12,146,4,0,35,0,58,41.36,59,0,25,13,0,54,25,5.6,1,54.0,0,9,5,15,39,0,2,0,5,8,2,4,0,2,0,0,6,19,0,4,1,0,11,5.0,5,11,6,0,0
SERVER_1022,2020-09-15 06:42:00, memory | correctable ecc | asserted | cpu 1 dimm 8. memory | correctable ecc (@dimm4a(cpu2)) | asserted.,2,2.0,2,0,6316,4,12,2,0,12,0,42,56.0,56,56,4,6,2,56,2,4.0,0,56.0,0,4,4,0,10,0,0,0,0,0,2,4,0,0,0,0,1,2,0,0,0,0,0,4.0,0,0,0,0,0
SERVER_10230,2020-08-12 21:10:00, memory cpu1d0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu0e0_dimm_stat | memory device disabled | asserted. processor cpu1_status | configuration error | deasserted. memory cpu1d0_dimm_stat | uncorrectable ecc | deasserted. memory cpu0e0_dimm_stat | memory device disabled | deasserted. memory cpu0c0_dimm_stat | memory device disabled | asserted. memory cpu1d0_dimm_stat | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,10,2,119,16,59,8,0,35,0,10,4.928571428571429,8,4,14,21,2,5,14,21.0,3,5.0,2,21,21,8,25,2,0,2,9,0,6,4,0,4,2,0,5,9,0,2,0,0,1,21.0,4,2,1,0,0
SERVER_10232,2020-09-19 04:58:00, processor cpu0_status | ierr | asserted. memory cpu0d0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted.,2,2.0,1,2,89,5,14,3,0,35,0,58,39.333333333333336,56,6,3,4,1,56,3,9.0,0,56.0,1,19,4,3,10,1,0,1,4,0,1,2,0,0,1,0,0,3,1,0,0,0,0,4.0,2,2,0,0,0
SERVER_10239,2020-08-15 16:19:00, memory cpu1c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,7159,2,6,1,0,35,0,19,34.4,53,19,5,16,1,19,5,6.2,0,38.0,0,14,0,1,6,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,5.0,0,0,0,0,0
SERVER_10243,2020-08-10 08:01:00, memory cpu1f0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,21489,2,6,1,0,35,0,1,43.724137931034484,59,0,29,8,1,0,29,9.482758620689655,0,54.0,0,23,0,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2.0,0,0,0,0,0
SERVER_10246,2020-07-01 02:55:00, memory cpu0b0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,1206,2,6,1,0,35,0,55,29.857142857142858,55,2,7,2,1,2,7,3.7142857142857144,0,34.0,0,23,0,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0
SERVER_10247,2020-03-08 05:00:00, memory cpu0c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,46,2,6,1,0,35,0,0,56.0,59,53,2,5,1,53,2,13.5,0,56.0,0,23,4,1,6,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,13.5,0,0,0,0,0
SERVER_10251,2020-11-15 23:59:00,.,2,2.0,0,0,0,0,0,0,0,35,0,59,59.0,59,59,1,23,0,59,0,23.0,0,59.0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0
SERVER_10253,2020-09-09 23:19:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu1a0_dimm_stat | correctable ecc | asserted. memory cpu1c0_dimm_stat | correctable ecc | asserted.,2,2.0,2,0,102,4,19,2,0,35,0,19,18.928571428571427,32,0,14,23,2,17,14,16.142857142857142,0,19.5,0,23,9,2,11,0,0,0,2,0,2,4,0,0,0,0,2,3,0,2,0,0,0,17.0,0,0,1,0,0
