sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_10363,2020-07-28 21:24:00, management subsys health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. processor cpu1_status | configuration error | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,6,2281,13,75,6,0,35,0,24,24.142857142857142,45,16,14,21,0,26,14,20.0,4,24.0,0,20,20,10,22,2,0,2,4,0,0,0,0,0,0,0,4,12,4,5,0,0,3,20.0,4,8,6,0,0
SERVER_10364,2020-06-08 08:04:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,4,3242,5,41,4,0,35,0,4,39.666666666666664,58,0,9,8,0,57,9,6.333333333333333,2,57.0,0,7,6,8,12,0,0,0,4,0,0,0,0,0,0,0,2,8,4,5,0,0,3,6.0,0,6,4,0,0
SERVER_10421,2020-03-21 15:23:00, memory dimm030_stat | correctable ecc | asserted. memory dimm030_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | asserted.,1,1.0,2,2,967,7,20,2,0,53,0,23,3.5,6,3,22,15,2,3,22,15.0,0,3.0,1,15,15,4,13,1,0,1,6,0,2,4,0,0,1,0,0,4,1,0,0,0,0,15.0,2,2,0,0,0
SERVER_10439,2020-06-29 20:57:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,2,2445,4,27,2,0,35,0,57,37.4,53,12,5,20,0,53,5,19.4,0,53.0,0,20,19,2,6,0,0,0,1,0,0,0,0,0,0,0,1,4,2,2,0,0,0,19.0,0,2,2,0,0
SERVER_10450,2020-09-01 13:40:00, system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,1,1.0,0,2,1653,3,32,2,0,35,0,40,39.2,56,10,10,13,0,53,10,11.4,1,44.5,0,13,10,6,8,0,0,0,2,0,0,0,0,0,0,0,2,6,2,5,0,0,3,12.0,0,4,4,0,0
SERVER_10464,2020-07-31 15:08:00, processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,3588,4,15,2,0,35,0,8,6.25,8,5,4,15,0,6,4,14.0,1,6.0,0,14,14,2,6,2,0,2,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,14.0,4,2,1,0,0
SERVER_10464,2020-08-20 15:54:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | configuration error | asserted.,1,1.0,0,1,3646,2,11,1,0,35,0,54,52.04545454545455,54,49,22,15,0,52,22,13.909090909090908,0,52.0,0,14,13,1,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,14.0,2,1,1,0,0
SERVER_10466,2020-10-02 09:17:00, memory cpu1a0_dimm_stat | correctable ecc | asserted. memory cpu1a0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1a0_dimm_stat | correctable ecc | deasserted. memory cpu1a0_dimm_stat | uncorrectable ecc | deasserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,4,2,2469,12,42,6,0,35,0,17,28.944881889763778,59,0,127,9,4,8,127,6.141732283464567,3,29.0,2,8,5,6,26,2,0,2,4,0,4,8,0,0,2,0,6,7,0,2,0,0,0,6.0,4,2,1,0,0
SERVER_10472,2020-01-29 20:25:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,7160,3,32,2,0,35,0,25,33.666666666666664,55,10,9,20,0,38,9,12.11111111111111,1,38.0,0,18,7,6,8,0,0,0,2,0,0,0,0,0,0,0,2,6,2,5,0,0,3,11.0,0,4,4,0,0
SERVER_10483,2020-04-26 13:03:00, memory cpu1d0_dimm_stat | correctable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1d0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted.,1,1.0,2,2,2766,8,20,4,0,35,0,3,38.24528301886792,59,0,53,13,2,51,53,11.283018867924529,0,47.0,1,12,11,4,16,2,0,2,3,0,2,4,0,0,1,0,3,4,0,0,0,0,0,11.0,4,2,0,0,0
SERVER_10504,2020-05-10 16:10:00, memory #0xe2 | correctable ecc | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. os boot #0xe0 | boot completed - device not specified | asserted. memory #0xe2 | uncorrectable ecc | asserted. processor cpu_caterr | state asserted | asserted. unknown #0xc5 |  | asserted.,0,0.0,2,1,5828,6,49,1,0,49,1,10,29.0,32,26,16,16,2,32,16,14.0,0,28.5,1,14,14,5,19,0,0,0,9,0,0,5,0,0,1,0,0,9,0,3,0,1,3,14.0,0,2,3,0,0
SERVER_10506,2020-04-20 23:30:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,4,1114,7,41,4,0,55,0,30,29.272727272727273,55,5,11,23,0,38,11,22.09090909090909,2,38.0,0,23,22,8,14,2,0,2,6,0,0,0,0,0,0,0,0,8,2,5,0,0,3,22.0,4,6,4,0,0
SERVER_10507,2020-09-22 16:46:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,2168,3,32,2,0,55,0,46,43.285714285714285,57,9,7,16,0,54,7,15.142857142857142,1,54.0,0,16,15,6,8,0,0,0,2,0,0,0,0,0,0,0,2,6,2,5,0,0,3,15.0,0,4,4,0,0
SERVER_10517,2020-06-28 20:31:00, processor cpu1_status | configuration error | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted.,1,0.0,0,3,5568,8,37,3,0,35,0,31,47.666666666666664,59,35,18,20,0,49,18,14.11111111111111,1,49.0,0,18,10,3,11,1,0,1,1,0,0,0,0,0,0,0,2,5,2,0,0,0,0,15.0,2,3,2,0,0
SERVER_10518,2020-05-17 16:22:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,1,1.0,0,4,737,5,28,4,0,35,0,22,10.0,24,4,7,16,0,4,7,15.714285714285714,2,4.0,0,16,15,8,12,0,0,0,4,0,0,0,0,0,0,0,2,6,4,1,0,0,2,16.0,0,6,2,0,0
SERVER_10520,2020-02-01 15:42:00, processor cpu0_status | ierr | asserted. management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. management subsystem health system_health | sensor access degraded or unavailable | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. processor cpu1_status | configuration error | deasserted.,1,1.0,0,6,1961,17,96,6,0,35,0,42,23.0,47,0,18,15,0,0,18,14.5,5,25.0,0,15,14,10,26,2,0,2,4,0,0,0,0,0,0,0,4,13,4,3,0,0,2,14.5,4,8,9,0,0
SERVER_10609,2020-03-20 03:43:00, power supply power_drop | failure detected | asserted. processor cpu1_status | ierr | asserted. power supply power_drop | failure detected | deasserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted.,1,1.0,0,4,3344,6,52,4,0,54,0,43,50.375,53,47,8,3,0,47,8,1.375,3,52.0,0,2,1,6,14,0,0,0,2,2,0,2,2,0,0,0,2,8,4,0,0,0,5,1.0,0,5,2,0,2
SERVER_10623,2020-01-30 10:26:00, memory cpu1b1_dimm_stat | correctable ecc | asserted. processor cpu0_status | configuration error | deasserted. memory cpu1b1_dimm_stat | uncorrectable ecc | deasserted. memory cpu1b1_dimm_stat | correctable ecc | deasserted. processor cpu1_status | configuration error | deasserted. processor cpu1_status | configuration error | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,3,3,4418,12,41,6,0,54,0,26,6.5786802030456855,12,4,197,10,3,5,197,9.0,4,6.0,1,9,9,6,24,3,0,3,1,0,3,6,0,0,1,0,8,7,0,2,0,0,0,9.0,6,3,1,0,0
SERVER_10657,2019-12-28 00:16:00, memory cpu1c0_dimm_stat | correctable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1c0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | ierr | asserted.,1,0.0,2,2,533,7,20,4,0,54,0,16,35.58870967741935,59,0,124,0,2,3,124,16.508064516129032,0,44.0,1,23,0,4,17,1,0,1,2,0,2,4,0,0,1,0,4,4,1,0,0,0,0,23.0,2,2,0,0,0
SERVER_10665,2020-07-22 23:20:00, memory cpu1c0_dimm_stat | correctable ecc | asserted. memory cpu1c0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. watchdog2 ipmi_watchdog | power cycle | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. watchdog2 ipmi_watchdog | power cycle | deasserted. memory cpu1c0_dimm_stat | correctable ecc | deasserted. processor cpu1_status | configuration error | deasserted. memory cpu1c0_dimm_stat | uncorrectable ecc | deasserted.,1,1.0,4,2,4943,13,54,6,0,54,0,20,20.25581395348837,57,3,86,23,4,5,86,21.0,4,18.0,2,21,21,10,42,2,0,2,6,0,4,8,0,0,2,0,6,10,0,1,0,0,4,21.0,4,4,2,0,0
SERVER_10721,2020-04-08 22:41:00, microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsystem health system_health | sensor access degraded or unavailable | deasserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted.,1,1.0,0,5,4017,14,116,4,0,35,0,41,21.6,39,8,15,22,0,8,15,14.333333333333334,2,30.0,0,21,9,8,36,0,2,0,4,2,0,4,0,0,0,0,3,13,2,1,1,0,3,13.0,2,7,7,0,0
SERVER_10727,2020-07-26 11:13:00, processor cpu0_status | configuration error | asserted. processor cpu1_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted. processor cpu1_status | configuration error | deasserted.,1,1.0,0,4,3950,8,18,4,0,35,0,13,6.6,7,6,5,11,0,7,5,10.0,2,7.0,0,10,10,4,12,4,0,4,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,10.0,8,4,0,0,0
SERVER_10730,2020-04-08 16:45:00, management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. management subsystem health system_health | sensor access degraded or unavailable | deasserted. processor cpu1_status | configuration error | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted.,1,0.0,0,3,4231,12,64,3,0,35,0,45,31.11111111111111,34,25,9,16,0,34,9,14.555555555555555,2,33.0,0,15,13,3,15,1,0,1,1,0,0,0,0,0,0,0,2,7,2,0,0,0,0,15.0,2,3,6,0,0
SERVER_10750,2020-11-23 08:22:00, memory cpu0c0_dimm_stat | correctable ecc | asserted. memory cpu0c0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. memory cpu0c0_dimm_stat | correctable ecc | deasserted. memory cpu0c0_dimm_stat | uncorrectable ecc | deasserted. processor cpu0_status | configuration error | deasserted. memory cpu0c0_dimm_stat | memory device disabled | asserted. memory cpu1b0_dimm_stat | memory device disabled | deasserted. memory cpu0c0_dimm_stat | memory device disabled | deasserted. memory cpu1b0_dimm_stat | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,2.0,12,2,759,20,71,10,0,35,0,22,9.928571428571429,46,2,14,8,4,8,14,7.785714285714286,5,8.0,2,8,5,10,40,2,0,2,16,0,8,8,0,4,2,0,2,11,0,2,0,0,1,8.0,4,2,1,0,0
SERVER_10751,2020-02-29 17:04:00," event logging disabled sel_status | log area reset/cleared | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu0_status | presence detected | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | presence detected | asserted. button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | ac out-of-range, but present | asserted. power supply ps2_status | presence detected | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | power supply ac lost | deasserted. power supply ps2_status | ac out-of-range, but present | deasserted. processor cpu0_status | ierr | asserted. management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu0_status | ierr | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.",1,1.0,0,5,1750,10,148,4,0,35,0,4,49.0,59,0,33,17,0,54,33,15.090909090909092,3,55.0,0,16,13,15,39,0,2,0,5,8,0,4,0,0,0,0,2,20,2,6,1,0,12,15.0,5,13,7,0,0
SERVER_10760,2020-09-13 22:15:00, memory dimm030_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. memory dimm030_stat | correctable ecc | asserted. processor cpu0_status | ierr | asserted.,1,2.0,2,2,242,7,20,2,0,53,0,15,51.875,59,10,8,22,2,59,8,21.125,0,59.0,1,22,21,4,13,1,0,1,6,0,2,4,0,0,1,0,0,4,1,0,0,0,0,21.0,2,2,0,0,0
SERVER_10848,2020-02-05 12:45:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,1238,3,32,2,0,35,0,45,37.45454545454545,54,9,11,12,0,53,11,9.363636363636363,1,39.0,0,12,4,6,8,0,0,0,2,0,0,0,0,0,0,0,2,6,2,5,0,0,3,11.0,0,4,4,0,0
SERVER_10874,2020-04-27 04:18:00, processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted. processor cpu1_status | ierr | asserted. watchdog 2 ipmi_watchdog | power cycle | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. watchdog 2 ipmi_watchdog | power cycle | deasserted.,1,1.0,0,4,256,7,37,4,0,54,0,18,28.04,59,0,100,4,0,13,100,2.75,3,25.0,0,4,2,8,22,2,0,2,2,0,0,0,0,0,0,0,4,8,2,1,0,0,4,3.0,4,6,2,0,0
SERVER_10901,2020-05-10 11:15:00, memory cpu0c1_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted.,1,2.0,1,1,15,4,10,2,0,54,0,15,14.37037037037037,15,12,27,11,1,15,27,10.481481481481481,0,14.0,1,11,10,2,9,1,0,1,2,0,1,2,0,0,1,0,1,2,0,0,0,0,0,10.0,2,1,0,0,0
SERVER_10901,2020-06-04 17:14:00, system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu0f1_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted.,1,1.0,1,1,5521,5,27,2,0,54,0,14,41.57142857142857,43,40,7,17,1,42,7,13.571428571428571,0,42.0,1,15,13,6,12,1,0,1,3,0,1,2,0,0,1,0,2,5,0,3,0,0,2,13.0,2,3,3,0,0
SERVER_10902,2020-02-21 21:58:00, memory cpu0e1_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu0e1_dimm_stat | uncorrectable ecc | deasserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,2,2,4062,8,31,4,0,54,0,58,47.6,50,45,5,21,2,45,5,20.0,2,49.0,2,20,20,4,16,2,0,2,2,0,2,4,0,0,2,0,4,5,0,2,0,0,0,20.0,4,2,1,0,0
SERVER_10923,2020-06-02 00:59:00, memory cpu1a0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1a0_dimm_stat | uncorrectable ecc | deasserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu0b0_dimm_stat | correctable ecc | asserted. memory cpu0b0_dimm_stat | uncorrectable ecc | asserted.,0,0.0,4,2,3773,12,41,6,0,35,0,59,46.92,56,8,25,0,4,55,25,20.48,2,52.0,3,23,11,6,26,2,0,2,6,0,4,8,0,0,3,0,4,7,0,2,0,0,0,23.0,4,2,1,0,0
SERVER_10936,2020-05-22 00:49:00,.,1,2.0,0,0,0,0,0,0,0,35,0,49,49.0,49,49,1,0,0,49,0,0.0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
SERVER_10943,2020-02-29 05:41:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted.,1,1.0,0,4,4121,4,23,4,0,54,0,41,19.2,32,0,5,5,0,32,5,4.0,2,32.0,0,4,4,6,10,0,0,0,2,0,0,0,0,0,0,0,2,5,4,0,0,0,1,4.0,0,5,1,0,0
SERVER_10947,2020-07-03 07:48:00, power supply power_drop | failure detected | asserted. processor cpu_caterr | state asserted | asserted. power supply power_drop | failure detected | deasserted. power supply power_timeout | failure detected | asserted. power supply power_timeout | failure detected | deasserted.,1,0.0,0,1,7517,1,43,1,0,49,1,48,42.0,42,42,5,7,0,42,5,5.0,2,42.0,0,5,5,1,7,0,0,0,0,4,0,4,4,0,0,0,0,6,0,0,0,1,8,5.0,0,0,0,0,4
SERVER_10958,2020-07-02 14:51:00," processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. button button_pressed | power button pressed | asserted. processor cpu1_status | ierr | deasserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | ac out-of-range, but present | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | ac out-of-range, but present | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu1_status | presence detected | asserted. processor cpu0_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.",1,1.0,0,6,85,9,123,6,0,35,0,51,40.63636363636363,50,38,22,14,0,38,22,13.863636363636363,2,39.0,0,14,13,16,34,0,1,0,5,8,0,4,0,0,0,0,6,19,4,5,0,0,12,14.0,4,14,5,0,0
